city,country,timezone,weather_main,weather_description,temp,feels_like,temp_min,temp_max,pressure,humidity,visibility,wind_speed,sunrise,sunset,timestamp
Ahmedabad,IN,19800,Clouds,overcast clouds,307.3,313.32,307.3,307.3,1001,54,10000,2.13,1756428669,1756474238,1756459131
Ahmedabad,IN,19800,Clouds,overcast clouds,307.3,313.32,307.3,307.3,1001,54,10000,2.13,1756428669,1756474238,1756459131
Ahmedabad,IN,19800,Clouds,overcast clouds,307.3,313.32,307.3,307.3,1001,54,10000,2.13,1756428669,1756474238,1756459131
Ahmedabad,IN,19800,Clouds,overcast clouds,307.3,313.32,307.3,307.3,1001,54,10000,2.13,1756428669,1756474238,1756459131
Ahmedabad,IN,19800,Clouds,overcast clouds,307.3,313.32,307.3,307.3,1001,54,10000,2.13,1756428669,1756474238,1756459131
Ahmedabad,IN,19800,Clouds,overcast clouds,307.3,313.32,307.3,307.3,1001,54,10000,2.13,1756428669,1756474238,1756459131
Ahmedabad,IN,19800,Clouds,overcast clouds,307.3,313.32,307.3,307.3,1001,54,10000,2.13,1756428669,1756474238,1756459131
Ahmedabad,IN,19800,Clouds,overcast clouds,307.3,313.32,307.3,307.3,1001,54,10000,2.13,1756428669,1756474238,1756459131
Ahmedabad,IN,19800,Clouds,overcast clouds,307.3,313.32,307.3,307.3,1001,54,10000,2.13,1756428669,1756474238,1756459131
Ahmedabad,IN,19800,Clouds,overcast clouds,307.3,313.32,307.3,307.3,1001,54,10000,2.13,1756428669,1756474238,1756459131
Ahmedabad,IN,19800,Clouds,overcast clouds,307.3,313.32,307.3,307.3,1001,54,10000,2.13,1756428669,1756474238,1756459131
Ahmedabad,IN,19800,Clouds,overcast clouds,307.3,313.32,307.3,307.3,1001,54,10000,2.13,1756428669,1756474238,1756459131
Ahmedabad,IN,19800,Clouds,overcast clouds,307.3,313.32,307.3,307.3,1001,54,10000,2.13,1756428669,1756474238,1756459131
Ahmedabad,IN,19800,Clouds,overcast clouds,307.3,313.32,307.3,307.3,1001,54,10000,2.13,1756428669,1756474238,1756459131
Ahmedabad,IN,19800,Clouds,overcast clouds,307.3,313.32,307.3,307.3,1001,54,10000,2.13,1756428669,1756474238,1756459131
Ahmedabad,IN,19800,Clouds,overcast clouds,307.44,313.28,307.44,307.44,1000,53,10000,2.55,1756428669,1756474238,1756459821
